,Round Number,Round Pick,Name,Team,Overall Pick
20,2,6,Nick Kurtz,ATH,21
21,2,7,Jazz Chisholm Jr.,NYY,22
22,2,8,Kyle Schwarber,PHI,23
23,2,9,Pete Alonso,BAL,24
24,2,10,Trea Turner,PHI,25
25,2,11,Cristopher Sanchez,PHI,26
26,2,12,James Wood,WAS,27
27,2,13,Yoshinobu Yamamoto,LAD,28
28,2,14,Chris Sale,ATL,29
29,2,15,Edwin Diaz,LAD,30
30,3,1,Bryan Woo,SEA,31
31,3,2,Zach Neto,LAA,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Manny Machado,SD,34
34,3,5,Mason Miller,SD,35
35,3,6,Yordan Alvarez,HOU,36
36,3,7,Hunter Brown,HOU,37
37,3,8,Pete Crow-Armstrong,CHC,38
38,3,9,Logan Gilbert,SEA,39
39,3,10,Andres Munoz,SEA,40
40,3,11,Jhoan Duran,PHI,41
41,3,12,Cade Smith,CLE,42
42,3,13,Aroldis Chapman,BOS,43
43,3,14,Bryce Harper,PHI,44
44,3,15,Hunter Greene,CIN,45
45,4,1,CJ Abrams,WAS,46
46,4,2,Logan Webb,SF,47
47,4,3,Brent Rooker,ATH,48
48,4,4,Jacob deGrom,TEX,49
49,4,5,Mookie Betts,LAD,50
50,4,6,Wyatt Langford,TEX,51
51,4,7,Shea Langeliers,ATH,52
52,4,8,Brice Turang,MLW,53
53,4,9,Austin Riley,ATL,54
54,4,10,Cole Ragans,KC,55
55,4,11,Matt Olson,ATL,56
56,4,12,George Kirby,SEA,57
57,4,13,Rafael Devers,SF,58
58,4,14,Roman Anthony,BOS,59
59,4,15,Riley Greene,DET,60
60,5,1,Josh Naylor,SEA,61
61,5,2,Devin Williams,NYM,62
62,5,3,David Bednar,NYY,63
63,5,4,Vinnie Pasquantino,KC,64
64,5,5,Maikel Garcia,KC,65
65,5,6,Max Fried,NYY,66
66,5,7,Freddy Peralta,NYM,67
67,5,8,Freddie Freeman,LAD,68
68,5,9,Jackson Merrill,SD,69
69,5,10,William Contreras,MLW,70
70,5,11,Ben Rice,NYY,71
71,5,12,Nolan McLean,NYM,72
72,5,13,Salvador Perez,KC,73
73,5,14,Cody Bellinger,NYY,74
74,5,15,Joe Ryan,MIN,75
75,6,1,Jarren Duran,BOS,76
76,6,2,Framber Valdez,DET,77
77,6,3,Ryan Helsley,BAL,78
78,6,4,Bo Bichette,NYM,79
79,6,5,Tyler Soderstrom,ATH,80
80,6,6,Jeremy Pena,HOU,81
81,6,7,Byron Buxton,MIN,82
82,6,8,Geraldo Perdomo,ARZ,83
83,6,9,Jeff Hoffman,TOR,84
84,6,10,Randy Arozarena,SEA,85
85,6,11,Eury Perez,MIA,86
86,6,12,Hunter Goodman,COL,87
87,6,13,Jesus Luzardo,PHI,88
88,6,14,Dylan Cease,TOR,89
89,6,15,Nico Hoerner,CHC,90
90,7,1,Eugenio Suarez,CIN,91
91,7,2,Drake Baldwin,ATL,92
92,7,3,Seiya Suzuki,CHC,93
93,7,4,Kyle Bradish,BAL,94
94,7,5,Will Smith,LAD,95
95,7,6,Michael Harris II,ATL,96
96,7,7,Oneil Cruz,PIT,97
97,7,8,George Springer,TOR,98
98,7,9,Daniel Palencia,CHC,99
99,7,10,Nick Pivetta,SD,100
100,7,11,Corey Seager,TEX,101
101,7,12,Michael Busch,CHC,102
102,7,13,Agustin Ramirez,MIA,103
103,7,14,Alex Bregman,CHC,104
104,7,15,Josh Hader,HOU,105
105,8,1,Raisel Iglesias,ATL,106
106,8,2,Willy Adames,SF,107
107,8,3,Tyler Glasnow,LAD,108
108,8,4,Luis Robert Jr.,NYM,109
109,8,5,Cam Schlittler,NYY,110
110,8,6,Kevin Gausman,TOR,111
111,8,7,Chase Burns,CIN,112
112,8,8,Emilio Pagan,CIN,113
113,8,9,Trevor Story,BOS,114
114,8,10,Pete Fairbanks,MIA,115
115,8,11,Andy Pages,LAD,116
116,8,12,Carlos Estevez,KC,117
117,8,13,Yainer Diaz,HOU,118
118,8,14,Emmet Sheehan,LAD,119
119,8,15,Sonny Gray,BOS,120
120,9,1,Teoscar Hernandez,LAD,121
121,9,2,Kenley Jansen,DET,122
122,9,3,Jose Altuve,HOU,123
123,9,4,Luke Keaschall,MIN,124
124,9,5,Yandy Diaz,TB,125
125,9,6,Michael King,SD,126
126,9,7,Adley Rutschman,BAL,127
127,9,8,Nick Lodolo,CIN,128
128,9,9,Zack Wheeler,PHI,129
129,9,10,Konnor Griffin,PIT,130
130,9,11,Jackson Holliday,BAL,131
131,9,12,Jacob Misiorowski,MLW,132
132,9,13,Ceddanne Rafaela,BOS,133
133,9,14,Christian Yelich,MLW,134
134,9,15,Jo Adell,LAA,135
135,10,1,Noelvi Marte,CIN,136
136,10,2,Mike Trout,LAA,137
137,10,3,Taylor Ward,BAL,138
138,10,4,Spencer Strider,ATL,139
139,10,5,Drew Rasmussen,TB,140
140,10,6,Jakob Marsee,MIA,141
141,10,7,Kyle Stowers,MIA,142
142,10,8,Brandon Nimmo,TEX,143
143,10,9,Steven Kwan,CLE,144
144,10,10,Ryan Pepiot,TB,145
145,10,11,Dansby Swanson,CHC,146
146,10,12,Brandon Woodruff,MLW,147
147,10,13,Nathan Eovaldi,TEX,148
148,10,14,Brenton Doyle,COL,149
149,10,15,Luis Castillo,SEA,150
150,11,1,Ryan Walker,SF,151
151,11,2,Trevor Rogers,BAL,152
152,11,3,Lawrence Butler,ATH,153
153,11,4,Xavier Edwards,MIA,154
154,11,5,Tatsuya Imai,HOU,155
155,11,6,Bubba Chandler,PIT,156
156,11,7,Jacob Wilson,ATH,157
157,11,8,Sandy Alcantara,MIA,158
158,11,9,Ezequiel Tovar,COL,159
159,11,10,Abner Uribe,MLW,160
160,11,11,Robert Suarez,ATL,161
161,11,12,Francisco Alvarez,NYM,162
162,11,13,Robbie Ray,SF,163
163,11,14,Trevor Megill,MLW,164
164,11,15,Brandon Lowe,PIT,165
165,12,1,Gavin Williams,CLE,166
166,12,2,Trey Yesavage,TOR,167
167,12,3,Cade Horton,CHC,168
168,12,4,Jac Caglianone,KC,169
169,12,5,Griffin Jax,TB,170
170,12,6,Ozzie Albies,ATL,171
171,12,7,Dennis Santana,PIT,172
172,12,8,Samuel Basallo,BAL,173
173,12,9,Robert Garcia,TEX,174
174,12,10,Carter Jensen,KC,175
175,12,11,Chandler Simpson,TB,176
176,12,12,Alec Burleson,STL,177
177,12,13,Matt Chapman,SF,178
178,12,14,Kazuma Okamoto,TOR,179
179,12,15,Alejandro Kirk,TOR,180
180,13,1,Xander Bogaerts,SD,181
181,13,2,Gabriel Moreno,ARZ,182
182,13,3,Ranger Suarez,BOS,183
183,13,4,Ivan Herrera,STL,184
184,13,5,Seranthony Dominguez,CWS,185
185,13,6,Matt McLain,CIN,186
186,13,7,Dylan Crews,WAS,187
187,13,8,Isaac Paredes,HOU,188
188,13,9,Bryson Stott,PHI,189
189,13,10,Addison Barger,TOR,190
190,13,11,Munetaka Murakami,CWS,191
191,13,12,Edward Cabrera,CHC,192
192,13,13,MacKenzie Gore,TEX,193
193,13,14,Jorge Polanco,NYM,194
194,13,15,Sal Stewart,CIN,195
195,14,1,JJ Wetherholt,STL,196
196,14,2,Shane Baz,BAL,197
197,14,3,Jose Caballero,NYY,198
198,14,4,Shane McClanahan,TB,199
199,14,5,Aaron Nola,PHI,200
200,14,6,Tanner Bibee,CLE,201
201,14,7,Kyle Teel,CWS,202
202,14,8,Bryan Abreu,HOU,203
203,14,9,Jack Flaherty,DET,204
204,14,10,Kevin McGonigle,DET,205
205,14,11,Shota Imanaga,CHC,206
206,14,12,Andrew Abbott,CIN,207
207,14,13,Ian Happ,CHC,208
208,14,14,Willson Contreras,BOS,209
209,14,15,J.T. Realmuto,PHI,210
210,15,1,Heliot Ramos,SF,211
211,15,2,Sal Frelick,MLW,212
212,15,3,Kris Bubic,KC,213
213,15,4,Daylen Lile,WAS,214
214,15,5,Bryan Reynolds,PIT,215
215,15,6,Blake Snell,LAD,216
216,15,7,Spencer Torkelson,DET,217
217,15,8,Daulton Varsho,TOR,218
218,15,9,Kyle Manzardo,CLE,219
219,15,10,Wilyer Abreu,BOS,220
220,15,11,Jonathan Aranda,TB,221
221,15,12,Christian Walker,HOU,222
222,15,13,Carlos Rodon,NYY,223
223,15,14,Adolis Garcia,PHI,224
224,15,15,Kerry Carpenter,DET,225
225,16,1,Matthew Boyd,CHC,226
226,16,2,Mike Burrows,HOU,227
227,16,3,Marcus Semien,NYM,228
228,16,4,Royce Lewis,MIN,229
229,16,5,Jordan Westburg,BAL,230
230,16,6,Jordan Beck,COL,231
231,16,7,Mickey Moniak,COL,232
232,16,8,Colson Montgomery,CWS,233
233,16,9,Zac Gallen,ARZ,234
234,16,10,Max Muncy,LAD,235
235,16,11,Gleyber Torres,DET,236
236,16,12,Trent Grisham,NYY,237
237,16,13,Luis Garcia Jr.,WAS,238
238,16,14,Colton Cowser,BAL,239
239,16,15,Willi Castro,COL,240
240,17,1,Shane Smith,CWS,241
241,17,2,Otto Lopez,MIA,242
242,17,3,Merrill Kelly,ARZ,243
243,17,4,Riley O`Brien,STL,244
244,17,5,Ramon Laureano,SD,245
245,17,6,Joe Musgrove,SD,246
246,17,7,Austin Wells,NYY,247
247,17,8,Alec Bohm,PHI,248
248,17,9,Grayson Rodriguez,LAA,249
249,17,10,Miguel Vargas,CWS,250
250,17,11,Giancarlo Stanton,NYY,251
251,17,12,Justin Crawford,PHI,252
252,17,13,Marcell Ozuna,PIT,253
253,17,14,Dillon Dingler,DET,254
254,17,15,Ryan Weathers,NYY,255
255,18,1,Jack Leiter,TEX,256
256,18,2,Carson Benge,NYM,257
257,18,3,Andrew Vaughn,MLW,258
258,18,4,Andres Gimenez,TOR,259
259,18,5,Josh Lowe,LAA,260
260,18,6,Cade Cavalli,WAS,261
261,18,7,Jake Burger,TEX,262
262,18,8,Ryne Nelson,ARZ,263
263,18,9,Brendan Donovan,SEA,264
264,18,10,Ryan O`Hearn,PIT,265
265,18,11,Tyler Stephenson,CIN,266
266,18,12,Caleb Durbin,BOS,267
267,18,13,Jordan Lawlar,ARZ,268
268,18,14,Mark Vientos,NYM,269
269,18,15,Casey Mize,DET,270
270,19,1,Luis Arraez,SF,271
271,19,2,Braxton Ashcraft,PIT,272
272,19,3,Logan O`Hoppe,LAA,273
273,19,4,Noah Cameron,KC,274
274,19,5,Cody Ponce,TOR,275
275,19,6,Chase DeLauter,CLE,276
276,19,7,Joey Cantillo,CLE,277
277,19,8,Gerrit Cole,NYY,278
278,19,9,Carlos Correa,HOU,279
279,19,10,Ryan Jeffers,MIN,280
280,19,11,Parker Messick,CLE,281
281,19,12,Victor Scott II,STL,282
282,19,13,Andrew Painter,PHI,283
283,19,14,Ernie Clement,TOR,284
284,19,15,Brett Baty,NYM,285
285,20,1,Carlos Narvaez,BOS,286
286,20,2,Jonathan India,KC,287
287,20,3,Cedric Mullins,TB,288
288,20,4,Kodai Senga,NYM,289
289,20,5,Jung Hoo Lee,SF,290
290,20,6,Grant Taylor,CWS,291
291,20,7,Bryce Miller,SEA,292
292,20,8,Spencer Steer,CIN,293
293,20,9,Matt Wallner,MIN,294
294,20,10,TJ Friedl,CIN,295
295,20,11,Evan Carter,TEX,296
296,20,12,Sean Manaea,NYM,297
297,20,13,Victor Vodnik,COL,298
298,20,14,Masyn Winn,STL,299
299,20,15,Reynaldo Lopez,ATL,300
300,21,1,Jose Soriano,LAA,301
301,21,2,Zebby Matthews,MIN,302
302,21,3,Colt Keith,DET,303
303,21,4,Clayton Beeter,WAS,304
304,21,5,Ian Seymour,TB,305
305,21,6,Taylor Rogers,MIN,306
306,21,7,JoJo Romero,STL,307
307,21,8,Kirby Yates,LAA,308
308,21,9,Owen Caissie,MIA,309
309,21,10,Cam Smith,HOU,310
310,21,11,Connelly Early,BOS,311
311,21,12,Kevin Ginkel,ARZ,312
312,21,13,Jameson Taillon,CHC,313
313,21,14,David Peterson,NYM,314
314,21,15,Logan Henderson,MLW,315
315,22,1,Bailey Ober,MIN,316
316,22,2,Luis Gil,NYY,317
317,22,3,Ryan Weiss,HOU,318
318,22,4,Paul Sewald,ARZ,319
319,22,5,Dylan Beavers,BAL,320
320,22,6,Kyle Harrison,MLW,321
321,22,7,Shane Bieber,TOR,322
322,22,8,Chad Patrick,MLW,323
323,22,9,Will Warren,NYY,324
324,22,10,Coby Mayo,BAL,325
325,22,11,Nasim Nunez,WAS,326
326,22,12,Josh Smith,TEX,327
327,22,13,Jordan Walker,STL,328
328,22,14,Reid Detmers,LAA,329
329,22,15,Harrison Bader,SF,330
330,23,1,Zach McKinstry,DET,331
331,23,2,Max Meyer,MIA,332
332,23,3,Zach Eflin,BAL,333
333,23,4,Yusei Kikuchi,LAA,334
334,23,5,Matt Svanson,STL,335
335,23,6,Bryce Eldridge,SF,336
336,23,7,Josh Jung,TEX,337
337,23,8,Mick Abel,MIN,338
338,23,9,Robert Stephenson,LAA,339
339,23,10,Lucas Erceg,KC,340
340,23,11,Roki Sasaki,LAD,341
341,23,12,Brooks Lee,MIN,342
342,23,13,Mauricio Dubon,ATL,343
343,23,14,Luisangel Acuna,CWS,344
344,23,15,Keibert Ruiz,WAS,345
345,24,1,Mitch Keller,PIT,346
346,24,2,Carson Kelly,CHC,347
347,24,3,Matt Shaw,CHC,348
348,24,4,Garrett Mitchell,MLW,349
349,24,5,Edgar Quero,CWS,350
350,24,6,Joshua Baez,STL,351
351,24,7,Bo Naylor,CLE,352
352,24,8,Nick Castellanos,SD,353
353,24,9,Cristian Javier,HOU,354
354,24,10,Victor Caratini,MIN,355
355,24,11,Clay Holmes,NYM,356
356,24,12,Brandon Sproat,MLW,357
357,24,13,Justin Sterner,ATH,358
358,24,14,Jeff McNeil,ATH,359
359,24,15,Anthony Volpe,NYY,360
360,25,1,Brandon Marsh,PHI,361
361,25,2,Braxton Garrett,MIA,362
362,25,3,Dominic Canzone,SEA,363
363,25,4,Nolan Gorman,STL,364
364,25,5,Grant Holmes,ATL,365
365,25,6,Matthew Liberatore,STL,366
366,25,7,Brandon Pfaadt,ARZ,367
367,25,8,Tyler Mahle,SF,368
368,25,9,Brady Singer,CIN,369
369,25,10,Jesus Sanchez,TOR,370
370,25,11,Chris Bassitt,BAL,371
371,25,12,Taj Bradley,MIN,372
372,25,13,Nolan Schanuel,LAA,373
373,25,14,Camilo Doval,NYY,374
374,25,15,Simeon Woods Richardson,MIN,375
375,26,1,Michael Wacha,KC,376
376,26,2,Justin Verlander,DET,377
377,26,3,Jeremiah Estrada,SD,378
378,26,4,Austin Hays,CWS,379
379,26,5,Mike Yastrzemski,ATL,380
380,26,6,Rhett Lowder,CIN,381
381,26,7,Ben Brown,CHC,382
382,26,8,Nolan Arenado,ARZ,383
383,26,9,Moises Ballesteros,CHC,384
384,26,10,Hogan Harris,ATH,385
385,26,11,Marcelo Mayer,BOS,386
386,26,12,Robby Snelling,MIA,387
387,26,13,Jacob Lopez,ATH,388
388,26,14,Will Vest,DET,389
389,26,15,Garrett Whitlock,BOS,390
390,27,1,Dean Kremer,BAL,391
391,27,2,Jake McCarthy,COL,392
392,27,3,Josh Bell,MIN,393
393,27,4,Isaac Collins,KC,394
394,27,5,Payton Tolle,BOS,395
395,27,6,Jorge Soler,LAA,396
396,27,7,Spencer Horwitz,PIT,397
397,27,8,Zach Cole,HOU,398
398,27,9,Garrett Cleavinger,TB,399
399,27,10,Luis Rengifo,MLW,400
400,27,11,Hyeseong Kim,LAD,401
401,27,12,Luis Severino,ATH,402
402,27,13,River Ryan,LAD,403
403,27,14,Jared Triolo,PIT,404
404,27,15,Jasson Dominguez,NYY,405
405,28,1,Lenyn Sosa,CWS,406
406,28,2,Slade Cecconi,CLE,407
407,28,3,Justin Wrobleski,LAD,408
408,28,4,Dustin May,STL,409
409,28,5,Jake Mangum,PIT,410
410,28,6,Zack Littell,WAS,411
411,28,7,Chase Meidroth,CWS,412
412,28,8,Johan Oviedo,BOS,413
413,28,9,Luke Weaver,NYM,414
414,28,10,Max Muncy,ATH,415
415,28,11,Edwin Uceta,TB,416
416,28,12,Brayan Bello,BOS,417
417,28,13,Victor Robles,SEA,418
418,28,14,Foster Griffin,WAS,419
419,28,15,Landen Roupp,SF,420
420,29,1,Jake Bauers,MLW,421
421,29,2,Gavin Sheets,SD,422
422,29,3,Hunter Barco,PIT,423
423,29,4,Pedro Pages,STL,424
424,29,5,Richard Fitts,STL,425
425,29,6,Seth Lugo,KC,426
426,29,7,Jonah Tong,NYM,427
427,29,8,Cole Young,SEA,428
428,29,9,Denzel Clarke,ATH,429
429,29,10,Matt Brash,SEA,430
430,29,11,Tyler Wells,BAL,431
431,29,12,Cole Sands,MIN,432
432,29,13,Anthony Kay,CWS,433
433,29,14,Tommy Edman,LAD,434
434,29,15,Andrew Benintendi,CWS,435
435,30,10,Connor Norby,MIA,436
436,30,11,Max Scherzer,TOR,437
437,30,12,Ryan McMahon,NYY,438
438,30,13,Hunter Harvey,CHC,439
439,30,14,Enrique Bradfield,BAL,440
440,30,15,Tyler O`Neill,BAL,441
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Tarik Skubal,DET,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Jose Ramirez,CLE,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Kyle Tucker,LAD,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Corbin Carroll,ARZ,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Paul Skenes,PIT,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Cal Raleigh,SEA,15
15,2,1,Gunnar Henderson,BAL,16
16,2,2,Junior Caminero,TB,17
17,2,3,Jackson Chourio,MLW,18
18,2,4,Kyle Schwarber,PHI,19
19,2,5,Vladimir Guerrero Jr.,TOR,20
20,2,6,Nick Kurtz,ATH,21
21,2,7,Pete Alonso,BAL,22
22,2,8,Jazz Chisholm Jr.,NYY,23
23,2,9,Trea Turner,PHI,24
24,2,10,Mason Miller,SD,25
25,2,11,Hunter Brown,HOU,26
26,2,12,Yoshinobu Yamamoto,LAD,27
27,2,13,Cristopher Sanchez,PHI,28
28,2,14,Francisco Lindor,NYM,29
29,2,15,Zach Neto,LAA,30
30,3,1,Logan Gilbert,SEA,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Cade Smith,CLE,33
33,3,4,Brent Rooker,ATH,34
34,3,5,Edwin Diaz,LAD,35
35,3,6,Ketel Marte,ARZ,36
36,3,7,Andres Munoz,SEA,37
37,3,8,James Wood,WAS,38
38,3,9,Jhoan Duran,PHI,39
39,3,10,Yordan Alvarez,HOU,40
40,3,11,Pete Crow-Armstrong,CHC,41
41,3,12,Chris Sale,ATL,42
42,3,13,Wyatt Langford,TEX,43
43,3,14,Hunter Greene,CIN,44
44,3,15,Manny Machado,SD,45
45,4,1,Cole Ragans,KC,46
46,4,2,Jacob deGrom,TEX,47
47,4,3,David Bednar,NYY,48
48,4,4,Bryce Harper,PHI,49
49,4,5,Max Fried,NYY,50
50,4,6,Brice Turang,MLW,51
51,4,7,Aroldis Chapman,BOS,52
52,4,8,Logan Webb,SF,53
53,4,9,Matt Olson,ATL,54
54,4,10,Freddy Peralta,NYM,55
55,4,11,CJ Abrams,WAS,56
56,4,12,Shea Langeliers,ATH,57
57,4,13,Ben Rice,NYY,58
58,4,14,Josh Naylor,SEA,59
59,4,15,Freddie Freeman,LAD,60
60,5,1,Maikel Garcia,KC,61
61,5,2,Joe Ryan,MIN,62
62,5,3,Roman Anthony,BOS,63
63,5,4,George Kirby,SEA,64
64,5,5,Austin Riley,ATL,65
65,5,6,Mookie Betts,LAD,66
66,5,7,Dylan Cease,TOR,67
67,5,8,Rafael Devers,SF,68
68,5,9,Jackson Merrill,SD,69
69,5,10,William Contreras,MLW,70
70,5,11,Devin Williams,NYM,71
71,5,12,Geraldo Perdomo,ARZ,72
72,5,13,Byron Buxton,MIN,73
73,5,14,Cody Bellinger,NYY,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Jarren Duran,BOS,76
76,6,2,Eury Perez,MIA,77
77,6,3,Hunter Goodman,COL,78
78,6,4,Framber Valdez,DET,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Kyle Bradish,BAL,81
81,6,7,Ryan Helsley,BAL,82
82,6,8,Raisel Iglesias,ATL,83
83,6,9,Seiya Suzuki,CHC,84
84,6,10,Eugenio Suarez,CIN,85
85,6,11,Drake Baldwin,ATL,86
86,6,12,Riley Greene,DET,87
87,6,13,Nolan McLean,NYM,88
88,6,14,Salvador Perez,KC,89
89,6,15,Agustin Ramirez,MIA,90
90,7,1,George Springer,TOR,91
91,7,2,Randy Arozarena,SEA,92
92,7,3,Nico Hoerner,CHC,93
93,7,4,Tyler Soderstrom,ATH,94
94,7,5,Oneil Cruz,PIT,95
95,7,6,Michael Busch,CHC,96
96,7,7,Will Smith,LAD,97
97,7,8,Michael Harris II,ATL,98
98,7,9,Corey Seager,TEX,99
99,7,10,Jeff Hoffman,TOR,100
100,7,11,Chase Burns,CIN,101
101,7,12,Daniel Palencia,CHC,102
102,7,13,Pete Fairbanks,MIA,103
103,7,14,Bo Bichette,NYM,104
104,7,15,Trevor Megill,MLW,105
105,8,1,Carlos Estevez,KC,106
106,8,2,Trevor Story,BOS,107
107,8,3,Jeremy Pena,HOU,108
108,8,4,Nick Pivetta,SD,109
109,8,5,Tyler Glasnow,LAD,110
110,8,6,Josh Hader,HOU,111
111,8,7,Spencer Strider,ATL,112
112,8,8,Kenley Jansen,DET,113
113,8,9,Kevin Gausman,TOR,114
114,8,10,Emilio Pagan,CIN,115
115,8,11,Yainer Diaz,HOU,116
116,8,12,Alex Bregman,CHC,117
117,8,13,Sonny Gray,BOS,118
118,8,14,Matt Chapman,SF,119
119,8,15,Luis Robert Jr.,NYM,120
120,9,1,Brandon Nimmo,TEX,121
121,9,2,Teoscar Hernandez,LAD,122
122,9,3,Dennis Santana,PIT,123
123,9,4,Willy Adames,SF,124
124,9,5,Christian Yelich,MLW,125
125,9,6,Jakob Marsee,MIA,126
126,9,7,Dansby Swanson,CHC,127
127,9,8,Emmet Sheehan,LAD,128
128,9,9,Jo Adell,LAA,129
129,9,10,Nick Lodolo,CIN,130
130,9,11,Ceddanne Rafaela,BOS,131
131,9,12,Jose Altuve,HOU,132
132,9,13,Brandon Woodruff,MLW,133
133,9,14,Ryan Pepiot,TB,134
134,9,15,Luke Keaschall,MIN,135
135,10,1,Andy Pages,LAD,136
136,10,2,Konnor Griffin,PIT,137
137,10,3,Nathan Eovaldi,TEX,138
138,10,4,Ian Happ,CHC,139
139,10,5,Yandy Diaz,TB,140
140,10,6,Zack Wheeler,PHI,141
141,10,7,Michael King,SD,142
142,10,8,Kyle Stowers,MIA,143
143,10,9,Taylor Ward,BAL,144
144,10,10,Jacob Misiorowski,MLW,145
145,10,11,Kevin McGonigle,DET,146
146,10,12,Cam Schlittler,NYY,147
147,10,13,Alec Burleson,STL,148
148,10,14,Drew Rasmussen,TB,149
149,10,15,Trevor Rogers,BAL,150
150,11,1,Ryan Walker,SF,151
151,11,2,Abner Uribe,MLW,152
152,11,3,Brenton Doyle,COL,153
153,11,4,Luis Castillo,SEA,154
154,11,5,Robbie Ray,SF,155
155,11,6,Griffin Jax,TB,156
156,11,7,Adley Rutschman,BAL,157
157,11,8,Alejandro Kirk,TOR,158
158,11,9,Noelvi Marte,CIN,159
159,11,10,MacKenzie Gore,TEX,160
160,11,11,Gabriel Moreno,ARZ,161
161,11,12,Francisco Alvarez,NYM,162
162,11,13,Jacob Wilson,ATH,163
163,11,14,Gavin Williams,CLE,164
164,11,15,Bryan Reynolds,PIT,165
165,12,1,Steven Kwan,CLE,166
166,12,2,Matt McLain,CIN,167
167,12,3,Alec Bohm,PHI,168
168,12,4,Shota Imanaga,CHC,169
169,12,5,Ezequiel Tovar,COL,170
170,12,6,Chandler Simpson,TB,171
171,12,7,Ozzie Albies,ATL,172
172,12,8,Sandy Alcantara,MIA,173
173,12,9,Ranger Suarez,BOS,174
174,12,10,Samuel Basallo,BAL,175
175,12,11,Willson Contreras,BOS,176
176,12,12,Xavier Edwards,MIA,177
177,12,13,Kyle Teel,CWS,178
178,12,14,Spencer Torkelson,DET,179
179,12,15,Ivan Herrera,STL,180
180,13,1,Kazuma Okamoto,TOR,181
181,13,2,Tatsuya Imai,HOU,182
182,13,3,Blake Snell,LAD,183
183,13,4,Trey Yesavage,TOR,184
184,13,5,Jac Caglianone,KC,185
185,13,6,Kris Bubic,KC,186
186,13,7,Dylan Crews,WAS,187
187,13,8,Robert Suarez,ATL,188
188,13,9,Tanner Bibee,CLE,189
189,13,10,Sal Stewart,CIN,190
190,13,11,Bubba Chandler,PIT,191
191,13,12,Lawrence Butler,ATH,192
192,13,13,Jonathan Aranda,TB,193
193,13,14,Mike Trout,LAA,194
194,13,15,Carter Jensen,KC,195
195,14,1,Edward Cabrera,CHC,196
196,14,2,Royce Lewis,MIN,197
197,14,3,J.T. Realmuto,PHI,198
198,14,4,Isaac Paredes,HOU,199
199,14,5,Bryson Stott,PHI,200
200,14,6,Daulton Varsho,TOR,201
201,14,7,Logan O`Hoppe,LAA,202
202,14,8,Brandon Lowe,PIT,203
203,14,9,Bryan Abreu,HOU,204
204,14,10,Daylen Lile,WAS,205
205,14,11,Shane Baz,BAL,206
206,14,12,Seranthony Dominguez,CWS,207
207,14,13,Max Muncy,LAD,208
208,14,14,Jackson Holliday,BAL,209
209,14,15,Jose Caballero,NYY,210
210,15,1,Cade Horton,CHC,211
211,15,2,Gleyber Torres,DET,212
212,15,3,Christian Walker,HOU,213
213,15,4,Austin Wells,NYY,214
214,15,5,Aaron Nola,PHI,215
215,15,6,Carlos Rodon,NYY,216
216,15,7,Jack Flaherty,DET,217
217,15,8,Shane McClanahan,TB,218
218,15,9,Addison Barger,TOR,219
219,15,10,Jorge Polanco,NYM,220
220,15,11,Xander Bogaerts,SD,221
221,15,12,Marcus Semien,NYM,222
222,15,13,Heliot Ramos,SF,223
223,15,14,Jake Burger,TEX,224
224,15,15,Andrew Abbott,CIN,225
225,16,1,Zac Gallen,ARZ,226
226,16,2,Dillon Dingler,DET,227
227,16,3,Otto Lopez,MIA,228
228,16,4,Matthew Boyd,CHC,229
229,16,5,Mickey Moniak,COL,230
230,16,6,Colson Montgomery,CWS,231
231,16,7,Munetaka Murakami,CWS,232
232,16,8,Ryan Jeffers,MIN,233
233,16,9,Adolis Garcia,PHI,234
234,16,10,JJ Wetherholt,STL,235
235,16,11,Wilyer Abreu,BOS,236
236,16,12,Ramon Laureano,SD,237
237,16,13,Shane Smith,CWS,238
238,16,14,Caleb Durbin,BOS,239
239,16,15,Joe Musgrove,SD,240
240,17,1,Robert Garcia,TEX,241
241,17,2,Bryce Miller,SEA,242
242,17,3,Justin Crawford,PHI,243
243,17,4,Sal Frelick,MLW,244
244,17,5,Jordan Beck,COL,245
245,17,6,Kerry Carpenter,DET,246
246,17,7,Luis Garcia Jr.,WAS,247
247,17,8,Trent Grisham,NYY,248
248,17,9,Tyler Stephenson,CIN,249
249,17,10,Gerrit Cole,NYY,250
250,17,11,Ryan Weathers,NYY,251
251,17,12,Brendan Donovan,SEA,252
252,17,13,Evan Carter,TEX,253
253,17,14,Miguel Vargas,CWS,254
254,17,15,Marcell Ozuna,PIT,255
255,18,1,Luis Arraez,SF,256
256,18,2,Colton Cowser,BAL,257
257,18,3,Ryne Nelson,ARZ,258
258,18,4,Jack Leiter,TEX,259
259,18,5,Mike Burrows,HOU,260
260,18,6,Jordan Lawlar,ARZ,261
